T0 ,7/19/2022,,,,
,,,,,
,,,,,
LC 1 Rep 1,,,,,
,Blue,Green ,Brown,PE-Type,
F,394,2130,960,0,
Fm',429,4428,1506,0,
Fm'-F,0,2299,525,0,
Y(II),0,0.52,0.35,0,
Fv/Fm,0,0.52,0.35,0,
Chl,1.9,12.3,3.7,0,
,,,,,
LC 1 Rep 2,,,,,
,Blue,Green ,Brown,PE-Type,
F,266,2356,854,0,
Fm',264,4594,1429,0,
Fm'-F,0,2248,571,0,
Y(II),0,0.49,0.4,0,
Fv/Fm,0,0.49,0.4,0,
Chl,1.3,13.6,3.3,0,
,,,,,
LC 2 Rep 1,,,,,
,Blue,Green ,Brown,PE-Type,
F,1563,654,2679,0,
Fm',2273,1547,3920,0,
Fm'-F,659,902,1210,0,
Y(II),0.29,0.58,0.31,0,
Fv/Fm,0.29,0.58,0.31,0,
Chl,3.4,1.7,4.6,0,
,,,,,
LC 2 Rep 2,,,,,
,Blue,Green ,Brown,PE-Type,
F,1152,713,2783,0,
Fm',3336,1782,4.00E+03,0,
Fm'-F,657,1056,1211,0,
Y(II),0.29,0.59,0.3,0,
Fv/Fm,0.29,0.59,0.3,0,
Chl,3.3,1.9,4.7,0,
,,,,,
LC 3 Rep 1,,,,,
,Blue,Green ,Brown,PE-Type,
F,1850,2784,0,0,
Fm',2450,6351,0,0,
Fm'-F,597,3555,0,0,
Y(II),0.24,0.56,0,0,
Fv/Fm,0.24,0.56,0,0,
Chl,45.2,81.6,0,0,
,,,,,
LC 3 Rep 2,,,,,
,Blue,Green ,Brown,PE-Type,
F,1794,2796,0,0,
Fm',2346,6266,0,0,
Fm'-F,528,3445,0,0,
Y(II),0.23,0.55,0,0,
Fv/Fm,0.23,0.55,0,0,
Chl,43.8,81.9,0,0,
,,,,,
LC 4 Rep 1,,,,,
,Blue,Green ,Brown,PE-Type,
F,2118,1149,0,0,
Fm',2701,1273,0,0,
Fm'-F,537,116,0,0,
Y(II),0.2,0.19,0,0,
Fv/Fm,0.2,0.19,0,0,
Chl,77.6,50.5,0,0,
,,,,,
LC 4 Rep 2,,,,,
,Blue,Green ,Brown,PE-Type,
F,2085,1149,0,0,
Fm',2634,1286,0,0,
Fm'-F,524,125,0,0,
Y(II),0.2,0.1,0,0,
Fv/Fm,0.2,0.1,0,0,
Chl,76.4,50.5,0,0,
,,,,,
,,,,,
LC 5 Rep 1,,,,,
,Blue,Green ,Brown,PE-Type,
F,1561,1392,1106,0,
Fm',2251,2865,1845,0,
Fm'-F,684,1464,730,0,
Y(II),0.3,0.51,0.4,0,
Fv/Fm,0.3,0.51,0.4,0,
Chl,7.5,8.1,4.3,0,
,,,,,
LC 5 Rep 2,,,,,
,Blue,Green ,Brown,PE-Type,
F,1550,1248,1113,0,
Fm',2201,2655,1753,0,
Fm'-F,631,1389,638,0,
Y(II),0.29,0.52,0.36,0,
Fv/Fm,0.29,0.52,0.36,0,
Chl,7.5,7.2,4.3,0,
,,,,,
LC 6 Rep 1,,,,,
,Blue,Green ,Brown,PE-Type,
F,164,3860,630,0,
Fm',149,8422,639,0,
Fm'-F,0,4416,0,0,
Y(II),0,0.52,0,0,
Fv/Fm,0,0.52,0,0,
Chl,0.8,22.3,2.4,0,
,,,,,
LC 6 Rep 2,,,,,
,Blue,Green ,Brown,PE-Type,
F,70,2646,359,0,
Fm',70,5772,355,0,
Fm'-F,0,3126,0,0,
Y(II),0,0.54,0,0,
Fv/Fm,0,0.54,0,0,
Chl,0.5,23,2,0,
,,,,,
,,,,,
LC 7 Rep 1,,,,,
,Blue,Green ,Brown,PE-Type,
F,2181,0,381,0,
Fm',2300,0,433,0,
Fm'-F,129,0,50,0,
Y(II),0.06,0,0.12,0,
Fv/Fm,0.06,0,0.12,0,
Chl,119.8,0,16.7,0,
,,,,,
LC 7 Rep 2,,,,,
,Blue,Green ,Brown,PE-Type,
F,2259,0,387,0,
Fm',2363,0,463,0,
Fm'-F,125,0,62,0,
Y(II),0.05,0,0.13,0,
Fv/Fm,0.05,0,0.13,0,
Chl,124.1,0,17,0,
,,,,,
LC 8 Rep 1,,,,,
,Blue,Green ,Brown,PE-Type,
F,2790,0,778,0,
Fm',4057,0,1154,0,
Fm'-F,1308,0,380,0,
Y(II),0.32,0,0.33,0,
Fv/Fm,0.32,0,0.33,0,
Chl,20.2,0,4.5,0,
,,,,,
LC 8 Rep 2,,,,,
,Blue,Green ,Brown,PE-Type,
F,2840,0,765,0,
Fm',4159,0,1263,0,
Fm'-F,1280,0,402,0,
Y(II),0.31,0,0.32,0,
